Minneapolis-St. Paul-Bloomington,3640043,22,25,28,37,40,45,50,50,58,64,64,82,91,100,106,123,141,156,176,195,221,234,245,263,285,309,331,355,362,388,416,437,460,481,499,510,530,553,573,591,605
New Haven-Milford,854757,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629
New Orleans-Metairie,1270530,0,0,1,2,3,4,6,10,13,19,19,26,34,50,65,94,110,118,145,188,216,241,286,315,345,368,415,453,483,504,522,540,571,645,701,733,764,782,801,819,833
New York-Newark-Jersey City,25924293,0,0,0,0,0,0,0,0,0,1,1,2,3,7,14,26,40,67,96,151,210,262,363,482,633,860,1132,1505,1927,2327,2716,3625,4489,5306,6227,7138,8229,9682,10815,11995,13097
Philadelphia-Camden-Wilmington,6102434,0,0,0,1,2,2,6,7,9,18,24,27,30,48,63,74,98,108,132,185,236,247,299,366,418,444,495,575,671,741,828,941,995,1126,1180,1250,1271,1325,1365,1409,1524
Phoenix-Mesa-Chandser,4948203,64,69,76,82,82,90,105,123,129,130,131,131,131,151,156,160,160,160,160,190,201,219,257,264,266,269,279,301,320,330,350,350,355,371,394,398,405,420,421,422,421
Pittsburgh,2317600,45,46,48,54,61,75,82,103,110,119,143,155,154,155,152,152,158,180,190,198,205,210,210,210,224,231,241,244,245,248,250,254,268,272,275,277,277,273,276,278,280
Poughkeepsie-Newburgh-Middletown,679158,2,6,7,7,8,23,24,35,45,61,85,102,117,125,125,143,157,184,195,196,223,223,237,239,239,259,272,303,309,309,309,335,335,347,357,366,366,366,383,394,398
Providence-Warwick,1624578,46,59,59,66,78,90,90,99,99,96,96,130,130,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,303,313,320,324,330,338,345,353,362,369
Richmond,1291900,155,160,169,172,175,175,178,183,185,187,187,187,188,193,195,197,198,198,198,198,200,200,201,204,204,204,207,211,217,242,246,248,248,,,,,,,,
Riverside-San Bernardino-Ontario,4650631,38,44,49,53,63,66,66,72,81,81,93,116,126,132,145,152,160,177,192,192,200,223,226,232,242,250,253,258,278,285,290,300,303,318,318,332,345,363,374,392,397
Rochester,1069644,118,118,128,133,133,138,140,150,150,150,160,160,169,169,175,179,179,179,195,195,202,209,210,210,210,220,220,220,220,234,234,242,242,256,256,274,274,274,,,
San Diego-Chula Vista-Carlsbad,3338330,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,,,
San Francisco-Oakland-Berkeley,4731803,118,120,122,123,135,140,146,152,156,153,163,165,173,182,184,184,184,195,196,198,202,206,206,208,220,223,226,232,232,232,232,244,247,252,256,258,259,260,266,266,267
Seattle-Tacoma-Bellevue,3979845,36,38,39,47,52,63,68,76,85,86,99,104,119,131,137,164,170,173,189,196,223,235,253,266,292,305,323,339,360,371,381,385,393,406,426,447,452,471,477,494,511
Springfield,697382,6,6,16,24,29,41,49,49,54,75,86,86,86,120,133,133,133,182,182,192,213,244,244,283,283,283,283,367,367,396,406,419,440,450,457,471,481,499,510,521,530
St. Louis,2803228,8,11,11,18,26,29,40,57,66,71,87,88,92,112,119,140,158,170,174,177,203,219,231,253,271,271,292,319,331,347,360,378,386,391,423,444,466,501,517,527,539
Toledo,641816,57,70,73,75,76,79,85,134,137,143,143,143,145,161,180,186,192,195,196,198,215,230,239,249,248,249,252,255,260,266,268,280,281,281,281,290,298,299,304,304,
Washington-Arlington-Alexandria,6280487,6,6,8,8,11,16,23,24,25,38,44,54,63,79,82,106,125,156,179,198,215,249,263,306,335,390,416,452,482,593,657,712,777,810,884,927,1004,1080,1112,1197,1266
Worcester,947404,24,30,30,30,42,50,50,50,75,75,86,94,116,116,135,140,137,136,186,186,218,232,256,267,280,294,314,323,335,369,390,409,426,451,464,466,498,535,550,566,583
